dataset,trial,epsilon,n,model_error,epsilon0,eta,rho,audit_prob,init_lambda,final_lambda,theory_h_bound_delta_0.05,counterfactual_ai_error,ipw_error_estimate,centered_update_estimate,final_error_after_correction,ai_attempt_rate,audit_rate,deferral_rate,expert_query_rate,budget_saved,released_ai_rate,violated_final,violated_counterfactual
ImageNet,21,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,11.499999999999773,0.16165656610223947,0.04586,0.0482,-0.0012499999999994644,0.04104,0.6276,0.06166,0.3724,0.43406,0.56594,0.56594,0.0,0.0
ImageNet,22,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,10.749999999999176,0.16165656610223947,0.04718,0.0488,-0.0012939999999995718,0.0423,0.63172,0.06336,0.36828,0.43164,0.56836,0.56836,0.0,0.0
ImageNet,23,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,10.149999999999116,0.16165656610223947,0.04448,0.0498,-0.0006710000000000396,0.0395,0.62418,0.06336,0.37582,0.43918,0.56082,0.56082,0.0,0.0
ImageNet,24,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,19.449999999999278,0.16165656610223947,0.04786,0.0498,-0.0015199999999991893,0.04288,0.6378,0.06642,0.3622,0.42862,0.57138,0.57138,0.0,0.0
ImageNet,25,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,12.099999999999945,0.16165656610223947,0.04982,0.0484,-0.0019219999999993762,0.04498,0.63976,0.06462,0.36024,0.42486,0.57514,0.57514,0.0,0.0
ImageNet,26,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,7.149999999999597,0.16165656610223947,0.04904,0.0492,-0.0013069999999996676,0.04412,0.63766,0.06478,0.36234,0.42712,0.5728800000000001,0.57288,0.0,0.0
ImageNet,27,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,9.149999999999768,0.16165656610223947,0.0431,0.0494,-0.0008989999999997549,0.03816,0.62582,0.06318,0.37418,0.43736,0.56264,0.56264,0.0,0.0
ImageNet,28,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,5.299999999999984,0.16165656610223947,0.04764,0.049,-0.0014169999999996059,0.04274,0.63386,0.06422,0.36614,0.43036,0.5696399999999999,0.56964,0.0,0.0
ImageNet,29,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,2.299999999999881,0.16165656610223947,0.05104,0.048,-0.0020579999999994244,0.04624,0.64524,0.06464,0.35476,0.4194,0.5806,0.5806,0.0,1.0
ImageNet,30,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,1.7999999999998728,0.16165656610223947,0.0504,0.0484,-0.0017529999999994382,0.04556,0.64414,0.06472,0.35586,0.42058,0.57942,0.57942,0.0,1.0
ImageNet,31,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,2.699999999999985,0.16165656610223947,0.04476,0.049,-0.0010079999999998265,0.03986,0.62684,0.0627,0.37316,0.43586,0.56414,0.56414,0.0,0.0
ImageNet,32,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,4.9999999999999885,0.16165656610223947,0.04846,0.049,-0.0015989999999995634,0.04356,0.63582,0.06478,0.36418,0.42896,0.57104,0.57104,0.0,0.0
ImageNet,33,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,8.299999999999887,0.16165656610223947,0.04684,0.0488,-0.001356999999999581,0.04196,0.63226,0.06354,0.36774,0.43128,0.56872,0.56872,0.0,0.0
ImageNet,34,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,10.449999999999811,0.16165656610223947,0.0467,0.0492,-0.0009799999999999393,0.04178,0.632,0.06356,0.368,0.43156,0.5684400000000001,0.56844,0.0,0.0
ImageNet,35,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,19.149999999998712,0.16165656610223947,0.04502,0.0494,-0.0009799999999996329,0.04008,0.6224,0.063,0.3776,0.4406,0.5594,0.5594,0.0,0.0
ImageNet,36,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,20.349999999999593,0.16165656610223947,0.04686,0.049,-0.0009749999999998118,0.04196,0.6305,0.063,0.3695,0.4325,0.5675,0.5675,0.0,0.0
ImageNet,37,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,7.0999999999998264,0.16165656610223947,0.049,0.0484,-0.0016579999999994624,0.04416,0.64104,0.06422,0.35896,0.42318,0.57682,0.57682,0.0,0.0
ImageNet,38,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,11.299999999999773,0.16165656610223947,0.0467,0.0486,-0.0012579999999994564,0.04184,0.63524,0.06324,0.36476,0.428,0.5720000000000001,0.572,0.0,0.0
ImageNet,39,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,9.39999999999931,0.16165656610223947,0.05052,0.0488,-0.0013219999999993172,0.04564,0.64476,0.06472,0.35524,0.41996,0.58004,0.58004,0.0,1.0
ImageNet,40,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,14.74999999999976,0.16165656610223947,0.0489,0.0496,-0.0016649999999993747,0.04394,0.6369,0.06622,0.3631,0.42932,0.5706800000000001,0.57068,0.0,0.0
ImageNet,41,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,7.899999999999943,0.16165656610223947,0.0459,0.0482,-0.0013829999999996068,0.04108,0.63234,0.0624,0.36766,0.43006,0.56994,0.56994,0.0,0.0
ImageNet,42,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,3.799999999999848,0.16165656610223947,0.04938,0.049,-0.0019889999999993554,0.04448,0.63982,0.06596,0.36018,0.42614,0.57386,0.57386,0.0,0.0
ImageNet,43,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,9.599999999999536,0.16165656610223947,0.04504,0.0484,-0.0010829999999996706,0.0402,0.62354,0.06132,0.37646,0.43778,0.5622199999999999,0.56222,0.0,0.0
ImageNet,44,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,1.3999999999993742,0.16165656610223947,0.04912,0.0472,-0.0014249999999995304,0.0444,0.6369,0.06094,0.3631,0.42404,0.57596,0.57596,0.0,0.0
ImageNet,45,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,14.699999999999402,0.16165656610223947,0.05178,0.0478,-0.0014909999999994797,0.047,0.64618,0.0632,0.35382,0.41702,0.58298,0.58298,0.0,1.0
ImageNet,46,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,14.4499999999991,0.16165656610223947,0.04582,0.0494,-0.001084999999999441,0.04088,0.6307,0.06404,0.3693,0.43334,0.5666599999999999,0.56666,0.0,0.0
ImageNet,47,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,30.000000000000306,0.16165656610223947,0.04864,0.0488,-0.0007129999999996547,0.04376,0.63474,0.0625,0.36526,0.42776,0.5722400000000001,0.57224,0.0,0.0
ImageNet,48,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,9.399999999999785,0.16165656610223947,0.04902,0.0474,-0.0014819999999993274,0.04428,0.64296,0.06206,0.35704,0.4191,0.5809,0.5809,0.0,0.0
ImageNet,49,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,0.0,0.16165656610223947,0.05216,0.0482,-0.0019269999999994975,0.04734,0.64886,0.06514,0.35114,0.41628,0.58372,0.58372,0.0,1.0
ImageNet,50,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,0.0,0.16165656610223947,0.04948,0.0488,-0.001498999999999663,0.0446,0.63982,0.06458,0.36018,0.42476,0.57524,0.57524,0.0,0.0
ImageNet,51,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,8.049999999999958,0.16165656610223947,0.0509,0.0482,-0.001629999999999599,0.04608,0.6442,0.06408,0.3558,0.41988,0.58012,0.58012,0.0,1.0
ImageNet,52,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,17.0499999999996,0.16165656610223947,0.0551,0.0486,-0.0013429999999993631,0.05024,0.66174,0.06606,0.33826,0.40432,0.59568,0.59568,1.0,1.0
ImageNet,53,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,26.299999999998736,0.16165656610223947,0.05016,0.0484,-0.0013639999999993972,0.04532,0.64012,0.06354,0.35988,0.42342,0.57658,0.57658,0.0,1.0
ImageNet,54,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,2.2499999999995506,0.16165656610223947,0.047,0.0492,-0.0012999999999994325,0.04208,0.6358,0.06458,0.3642,0.42878,0.5712200000000001,0.57122,0.0,0.0
ImageNet,55,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,6.549999999999509,0.16165656610223947,0.0468,0.0486,-0.0014689999999994065,0.04194,0.63182,0.06332,0.36818,0.4315,0.5685,0.5685,0.0,0.0
ImageNet,56,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,13.249999999999513,0.16165656610223947,0.0494,0.0484,-0.0017839999999995316,0.04456,0.63792,0.06416,0.36208,0.42624,0.57376,0.57376,0.0,0.0
ImageNet,57,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,15.849999999999799,0.16165656610223947,0.04632,0.0484,-0.0010809999999998505,0.04148,0.63118,0.06208,0.36882,0.4309,0.5690999999999999,0.5691,0.0,0.0
ImageNet,58,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,3.4999999999999734,0.16165656610223947,0.04952,0.0482,-0.0015339999999993493,0.0447,0.63832,0.0633,0.36168,0.42498,0.57502,0.57502,0.0,0.0
ImageNet,59,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,10.749999999999474,0.16165656610223947,0.0429,0.049,-0.0008589999999999981,0.038,0.61522,0.06124,0.38478,0.44602,0.5539799999999999,0.55398,0.0,0.0
ImageNet,60,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,25.949999999999662,0.16165656610223947,0.049,0.0488,-0.0012049999999993574,0.04412,0.6353,0.06354,0.3647,0.42824,0.57176,0.57176,0.0,0.0
ImageNet,61,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,0.0,0.16165656610223947,0.04756,0.0482,-0.0015739999999995146,0.04274,0.63812,0.06336,0.36188,0.42524,0.5747599999999999,0.57476,0.0,0.0
ImageNet,62,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,11.04999999999992,0.16165656610223947,0.04766,0.0488,-0.0013529999999994967,0.04278,0.63674,0.06398,0.36326,0.42724,0.5727599999999999,0.57276,0.0,0.0
ImageNet,63,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,14.999999999999856,0.16165656610223947,0.0537,0.0476,-0.0018639999999991545,0.04894,0.65632,0.06456,0.34368,0.40824,0.5917600000000001,0.59176,0.0,1.0
ImageNet,64,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,16.299999999999404,0.16165656610223947,0.04886,0.0484,-0.0010389999999995188,0.04402,0.63842,0.06272,0.36158,0.4243,0.5757,0.5757,0.0,0.0
ImageNet,65,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,8.19999999999905,0.16165656610223947,0.0483,0.0484,-0.002016999999999213,0.04346,0.63186,0.06402,0.36814,0.43216,0.56784,0.56784,0.0,0.0
ImageNet,66,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,13.649999999999341,0.16165656610223947,0.04708,0.0486,-0.0010969999999994394,0.04222,0.63366,0.06276,0.36634,0.4291,0.5709,0.5709,0.0,0.0
ImageNet,67,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,10.999999999999808,0.16165656610223947,0.05072,0.0486,-0.0014259999999995342,0.04586,0.64368,0.06442,0.35632,0.42074,0.57926,0.57926,0.0,1.0
ImageNet,68,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,0.9499999999998141,0.16165656610223947,0.05028,0.0482,-0.0015019999999993626,0.04546,0.64376,0.06378,0.35624,0.42002,0.5799799999999999,0.57998,0.0,1.0
ImageNet,69,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,13.649999999999935,0.16165656610223947,0.0482,0.0488,-0.0008329999999998144,0.04332,0.64094,0.06336,0.35906,0.42242,0.57758,0.57758,0.0,0.0
ImageNet,70,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,8.24999999999989,0.16165656610223947,0.05196,0.0492,-0.0013959999999993557,0.04704,0.65348,0.06654,0.34652,0.41306,0.58694,0.58694,0.0,1.0
ImageNet,71,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,10.949999999999829,0.16165656610223947,0.04786,0.049,-0.001168999999999812,0.04296,0.63642,0.06398,0.36358,0.42756,0.5724400000000001,0.57244,0.0,0.0
ImageNet,72,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,7.9499999999999424,0.16165656610223947,0.04798,0.0488,-0.0011989999999997452,0.0431,0.63642,0.06364,0.36358,0.42722,0.5727800000000001,0.57278,0.0,0.0
ImageNet,73,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,10.899999999999984,0.16165656610223947,0.04656,0.0492,-0.001144999999999568,0.04164,0.6301,0.0637,0.3699,0.4336,0.5664,0.5664,0.0,0.0
ImageNet,74,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,12.049999999998281,0.16165656610223947,0.04642,0.0486,-0.0011639999999995486,0.04156,0.63472,0.063,0.36528,0.42828,0.57172,0.57172,0.0,0.0
ImageNet,75,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,3.5499999999998364,0.16165656610223947,0.04918,0.049,-0.0015129999999995817,0.04428,0.64094,0.06512,0.35906,0.42418,0.57582,0.57582,0.0,0.0
ImageNet,76,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,9.45,0.16165656610223947,0.05154,0.048,-0.0018289999999996647,0.04674,0.64502,0.06416,0.35498,0.41914,0.5808599999999999,0.58086,0.0,1.0
ImageNet,77,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,17.899999999999924,0.16165656610223947,0.05476,0.0486,-0.001318999999999543,0.0499,0.65762,0.0656,0.34238,0.40798,0.59202,0.59202,0.0,1.0
ImageNet,78,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,10.649999999999753,0.16165656610223947,0.04126,0.049,-0.000795000000000032,0.03636,0.6141,0.061,0.3859,0.4469,0.5530999999999999,0.5531,0.0,0.0
ImageNet,79,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,8.799999999999715,0.16165656610223947,0.05114,0.0482,-0.0014769999999998654,0.04632,0.64786,0.06414,0.35214,0.41628,0.58372,0.58372,0.0,1.0
ImageNet,80,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,14.199999999999847,0.16165656610223947,0.05544,0.048,-0.001798999999999455,0.05064,0.65902,0.0655,0.34098,0.40648,0.59352,0.59352,1.0,1.0
ImageNet,81,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,4.349999999999876,0.16165656610223947,0.0515,0.0486,-0.0018589999999996751,0.04664,0.64722,0.06564,0.35278,0.41842,0.58158,0.58158,0.0,1.0
ImageNet,82,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,16.449999999999907,0.16165656610223947,0.04656,0.0496,-0.0013829999999994634,0.0416,0.63174,0.06514,0.36826,0.4334,0.5666,0.5666,0.0,0.0
ImageNet,83,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,17.399999999999526,0.16165656610223947,0.04646,0.0488,-0.0009379999999998171,0.04158,0.63284,0.06276,0.36716,0.42992,0.5700799999999999,0.57008,0.0,0.0
ImageNet,84,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,5.499999999999753,0.16165656610223947,0.05208,0.0484,-0.001760999999999454,0.04724,0.64598,0.06492,0.35402,0.41894,0.58106,0.58106,0.0,1.0
ImageNet,85,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,0.0,0.16165656610223947,0.0455,0.0482,-0.0014749999999997443,0.04068,0.6293,0.06228,0.3707,0.43298,0.5670200000000001,0.56702,0.0,0.0
ImageNet,86,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,4.2999999999997245,0.16165656610223947,0.04622,0.0492,-0.0010649999999998504,0.0413,0.6305,0.06358,0.3695,0.43308,0.56692,0.56692,0.0,0.0
ImageNet,87,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,25.64999999999965,0.16165656610223947,0.0461,0.0492,-0.0008559999999996319,0.04118,0.63048,0.06316,0.36952,0.43268,0.56732,0.56732,0.0,0.0
ImageNet,88,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,6.7499999999993285,0.16165656610223947,0.05256,0.0486,-0.0018589999999996136,0.0477,0.65022,0.06594,0.34978,0.41572,0.58428,0.58428,0.0,1.0
ImageNet,89,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,0.39999999999967484,0.16165656610223947,0.0492,0.0484,-0.001830999999999248,0.04436,0.63658,0.06412,0.36342,0.42754,0.57246,0.57246,0.0,0.0
ImageNet,90,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,5.7499999999999964,0.16165656610223947,0.05086,0.048,-0.0019659999999994877,0.04606,0.64648,0.06458,0.35352,0.4181,0.5819,0.5819,0.0,1.0
ImageNet,91,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,1.9999999999999971,0.16165656610223947,0.0475,0.048,-0.0015459999999994497,0.0427,0.63568,0.06266,0.36432,0.42698,0.57302,0.57302,0.0,0.0
ImageNet,92,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,13.299999999999233,0.16165656610223947,0.04746,0.0484,-0.0013449999999992713,0.04262,0.6359,0.06308,0.3641,0.42718,0.57282,0.57282,0.0,0.0
ImageNet,93,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,2.3999999999999977,0.16165656610223947,0.05018,0.048,-0.001808999999999118,0.04538,0.64242,0.06386,0.35758,0.42144,0.57856,0.57856,0.0,1.0
ImageNet,94,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,20.599999999999802,0.16165656610223947,0.04736,0.0494,-0.0010269999999997414,0.04242,0.63346,0.0642,0.36654,0.43074,0.56926,0.56926,0.0,0.0
ImageNet,95,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,13.19999999999985,0.16165656610223947,0.05074,0.0484,-0.0017689999999993264,0.0459,0.64362,0.0647,0.35638,0.42108,0.57892,0.57892,0.0,1.0
ImageNet,96,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,14.349999999999227,0.16165656610223947,0.04464,0.0488,-0.0007609999999997588,0.03976,0.62698,0.06182,0.37302,0.43484,0.56516,0.56516,0.0,0.0
ImageNet,97,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,2.4999999999992957,0.16165656610223947,0.04694,0.0484,-0.0016509999999994756,0.0421,0.62698,0.0628,0.37302,0.43582,0.56418,0.56418,0.0,0.0
ImageNet,98,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,4.349999999999543,0.16165656610223947,0.05118,0.0484,-0.0018689999999993575,0.04634,0.64062,0.0646,0.35938,0.42398,0.57602,0.57602,0.0,1.0
ImageNet,99,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,19.499999999999876,0.16165656610223947,0.05192,0.0486,-0.0019619999999994143,0.04706,0.65116,0.06624,0.34884,0.41508,0.58492,0.58492,0.0,1.0
ImageNet,100,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,15.399999999999512,0.16165656610223947,0.04832,0.0486,-0.0009269999999996384,0.04346,0.63826,0.06288,0.36174,0.42462,0.57538,0.57538,0.0,0.0
ImageNet,101,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,12.149999999999913,0.16165656610223947,0.04464,0.049,-0.0011939999999994635,0.03974,0.62572,0.06296,0.37428,0.43724,0.5627599999999999,0.56276,0.0,0.0
ImageNet,102,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,5.199999999999583,0.16165656610223947,0.05024,0.0488,-0.0017769999999992746,0.04536,0.64466,0.06562,0.35534,0.42096,0.57904,0.57904,0.0,1.0
ImageNet,103,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,10.399999999998855,0.16165656610223947,0.04852,0.0478,-0.001280999999999388,0.04374,0.63238,0.0614,0.36762,0.42902,0.57098,0.57098,0.0,0.0
ImageNet,104,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,11.499999999999094,0.16165656610223947,0.04924,0.0482,-0.001488999999999505,0.04442,0.63882,0.06326,0.36118,0.42444,0.5755600000000001,0.57556,0.0,0.0
ImageNet,105,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,6.19999999999981,0.16165656610223947,0.04758,0.0488,-0.0012839999999996372,0.0427,0.63832,0.064,0.36168,0.42568,0.5743199999999999,0.57432,0.0,0.0
ImageNet,106,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,20.049999999999898,0.16165656610223947,0.04946,0.0494,-0.0012449999999994894,0.04452,0.6405,0.06534,0.3595,0.42484,0.57516,0.57516,0.0,0.0
ImageNet,107,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,6.249999999999498,0.16165656610223947,0.0466,0.049,-0.001286999999999688,0.0417,0.62926,0.0635,0.37074,0.43424,0.56576,0.56576,0.0,0.0
ImageNet,108,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,7.049999999999892,0.16165656610223947,0.0455,0.0486,-0.0012719999999998548,0.04064,0.62796,0.06254,0.37204,0.43458,0.56542,0.56542,0.0,0.0
ImageNet,109,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,26.44999999999989,0.16165656610223947,0.04672,0.0488,-0.0010099999999997871,0.04184,0.6304,0.06266,0.3696,0.43226,0.56774,0.56774,0.0,0.0
ImageNet,110,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,25.149999999999988,0.16165656610223947,0.0493,0.0474,-0.0011179999999994066,0.04456,0.63844,0.06088,0.36156,0.42244,0.5775600000000001,0.57756,0.0,0.0
ImageNet,111,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,4.099999999999732,0.16165656610223947,0.04776,0.049,-0.0011069999999997568,0.04286,0.63746,0.06396,0.36254,0.4265,0.5735,0.5735,0.0,0.0
