dataset,trial,epsilon,n,model_error,epsilon0,eta,rho,audit_prob,init_lambda,final_lambda,theory_h_bound_delta_0.05,counterfactual_ai_error,ipw_error_estimate,final_error_after_correction,ai_attempt_rate,audit_rate,deferral_rate,expert_query_rate,budget_saved,released_ai_rate,violated_final,violated_counterfactual
ImageNet,32,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,5.999999999999283,0.16166656610223948,0.04668,0.0484,0.04184,0.6268,0.06386,0.3732,0.43706,0.56294,0.56294,0.0,0.0
ImageNet,33,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,4.949999999997166,0.16166656610223948,0.05058,0.0482,0.04576,0.64356,0.06378,0.35644,0.42022,0.57978,0.57978,0.0,1.0
ImageNet,34,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,11.6999999999997,0.16166656610223948,0.04944,0.0478,0.04466,0.63882,0.0648,0.36118,0.42598,0.57402,0.57402,0.0,0.0
ImageNet,35,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,6.399999999999978,0.16166656610223948,0.04498,0.0486,0.04012,0.62676,0.06294,0.37324,0.43618,0.56382,0.56382,0.0,0.0
ImageNet,36,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,14.349999999999905,0.16166656610223948,0.0521,0.0476,0.04734,0.64712,0.06394,0.35288,0.41682,0.58318,0.58318,0.0,1.0
ImageNet,37,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,20.349999999998296,0.16166656610223948,0.049,0.0484,0.04416,0.6355,0.0635,0.3645,0.428,0.5720000000000001,0.572,0.0,0.0
ImageNet,38,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,12.649999999999974,0.16166656610223948,0.05312,0.0478,0.04834,0.6511,0.06492,0.3489,0.41382,0.5861799999999999,0.58618,0.0,1.0
ImageNet,39,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,12.399999999999892,0.16166656610223948,0.05034,0.0478,0.04556,0.63712,0.06404,0.36288,0.42692,0.57308,0.57308,0.0,1.0
ImageNet,40,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,5.600000000000012,0.16166656610223948,0.04806,0.0482,0.04324,0.63586,0.06592,0.36414,0.43006,0.56994,0.56994,0.0,0.0
ImageNet,41,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,11.799999999998985,0.16166656610223948,0.04394,0.0486,0.03908,0.61848,0.0624,0.38152,0.44392,0.55608,0.55608,0.0,0.0
ImageNet,42,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,4.399999999999218,0.16166656610223948,0.04976,0.0484,0.04492,0.64324,0.06528,0.35676,0.42204,0.57796,0.57796,0.0,0.0
ImageNet,43,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,22.149999999999967,0.16166656610223948,0.04678,0.0484,0.04194,0.63052,0.06342,0.36948,0.4329,0.5670999999999999,0.5671,0.0,0.0
ImageNet,44,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,10.899999999996709,0.16166656610223948,0.0495,0.0486,0.04464,0.64106,0.06062,0.35894,0.41956,0.5804400000000001,0.58044,0.0,0.0
ImageNet,45,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,8.299999999999944,0.16166656610223948,0.0496,0.0482,0.04478,0.64002,0.06306,0.35998,0.42304,0.5769599999999999,0.57696,0.0,0.0
ImageNet,46,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,20.649999999999707,0.16166656610223948,0.04598,0.049,0.04108,0.62944,0.06358,0.37056,0.43414,0.56586,0.56586,0.0,0.0
ImageNet,47,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,18.29999999999818,0.16166656610223948,0.05114,0.0486,0.04628,0.6464,0.0641,0.3536,0.4177,0.5823,0.5823,0.0,1.0
ImageNet,48,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,2.249999999999993,0.16166656610223948,0.05022,0.0476,0.04546,0.64142,0.06216,0.35858,0.42074,0.57926,0.57926,0.0,1.0
ImageNet,49,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,6.8999999999972585,0.16166656610223948,0.04808,0.0486,0.04322,0.63842,0.06462,0.36158,0.4262,0.5738,0.5738,0.0,0.0
ImageNet,50,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,11.299999999999876,0.16166656610223948,0.04988,0.0482,0.04506,0.64124,0.06428,0.35876,0.42304,0.5769599999999999,0.57696,0.0,0.0
ImageNet,51,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,19.799999999999788,0.16166656610223948,0.04954,0.048,0.04474,0.63624,0.0626,0.36376,0.42636,0.5736399999999999,0.57364,0.0,0.0
ImageNet,52,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,12.849999999999529,0.16166656610223948,0.05124,0.0478,0.04646,0.6463,0.06606,0.3537,0.41976,0.58024,0.58024,0.0,1.0
ImageNet,53,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,12.699999999998791,0.16166656610223948,0.04898,0.048,0.04418,0.63464,0.06368,0.36536,0.42904,0.57096,0.57096,0.0,0.0
ImageNet,54,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,8.649999999999295,0.16166656610223948,0.04772,0.0484,0.04288,0.63554,0.06446,0.36446,0.42892,0.57108,0.57108,0.0,0.0
ImageNet,55,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,11.749999999999815,0.16166656610223948,0.05234,0.0482,0.04752,0.64896,0.06568,0.35104,0.41672,0.58328,0.58328,0.0,1.0
ImageNet,56,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,11.499999999999908,0.16166656610223948,0.04574,0.0488,0.04086,0.63024,0.06306,0.36976,0.43282,0.56718,0.56718,0.0,0.0
ImageNet,57,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,12.349999999999497,0.16166656610223948,0.05454,0.0474,0.0498,0.65178,0.06398,0.34822,0.4122,0.5878,0.5878,0.0,1.0
ImageNet,58,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,16.750000000001943,0.16166656610223948,0.05272,0.048,0.04792,0.64804,0.06388,0.35196,0.41584,0.58416,0.58416,0.0,1.0
ImageNet,59,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,15.799999999999532,0.16166656610223948,0.04904,0.0482,0.04422,0.64072,0.06382,0.35928,0.4231,0.5769,0.5769,0.0,0.0
ImageNet,60,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,7.149999999999279,0.16166656610223948,0.04786,0.0482,0.04304,0.63358,0.0632,0.36642,0.42962,0.57038,0.57038,0.0,0.0
ImageNet,61,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,2.2999999999999927,0.16166656610223948,0.04484,0.0484,0.04,0.62646,0.0622,0.37354,0.43574,0.56426,0.56426,0.0,0.0
ImageNet,62,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,2.6999999999996076,0.16166656610223948,0.04788,0.0482,0.04306,0.63322,0.06278,0.36678,0.42956,0.5704400000000001,0.57044,0.0,0.0
ImageNet,63,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,13.399999999998553,0.16166656610223948,0.04738,0.0484,0.04254,0.63292,0.0626,0.36708,0.42968,0.5703199999999999,0.57032,0.0,0.0
ImageNet,64,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,10.949999999999815,0.16166656610223948,0.04658,0.0484,0.04174,0.63034,0.06202,0.36966,0.43168,0.5683199999999999,0.56832,0.0,0.0
ImageNet,65,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,11.999999999999941,0.16166656610223948,0.0477,0.0478,0.04292,0.6311,0.06396,0.3689,0.43286,0.56714,0.56714,0.0,0.0
ImageNet,66,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,5.199999999999698,0.16166656610223948,0.05094,0.0478,0.04616,0.64402,0.06394,0.35598,0.41992,0.5800799999999999,0.58008,0.0,1.0
ImageNet,67,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,7.499999999999093,0.16166656610223948,0.05068,0.0476,0.04592,0.64448,0.06492,0.35552,0.42044,0.5795600000000001,0.57956,0.0,1.0
ImageNet,68,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,13.699999999999385,0.16166656610223948,0.04408,0.0488,0.0392,0.62476,0.06182,0.37524,0.43706,0.56294,0.56294,0.0,0.0
ImageNet,69,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,15.699999999999516,0.16166656610223948,0.05152,0.0484,0.04668,0.64678,0.0652,0.35322,0.41842,0.58158,0.58158,0.0,1.0
ImageNet,70,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,12.749999999999769,0.16166656610223948,0.04772,0.0486,0.04286,0.63806,0.06454,0.36194,0.42648,0.57352,0.57352,0.0,0.0
ImageNet,71,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,12.39999999999889,0.16166656610223948,0.04774,0.048,0.04294,0.6342,0.06274,0.3658,0.42854,0.5714600000000001,0.57146,0.0,0.0
ImageNet,72,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,8.79999999999982,0.16166656610223948,0.05266,0.0476,0.0479,0.6516,0.06522,0.3484,0.41362,0.58638,0.58638,0.0,1.0
ImageNet,73,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,14.24999999999898,0.16166656610223948,0.04582,0.0486,0.04096,0.63222,0.06462,0.36778,0.4324,0.5676,0.5676,0.0,0.0
ImageNet,74,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,12.699999999999122,0.16166656610223948,0.04868,0.0484,0.04384,0.63532,0.06186,0.36468,0.42654,0.5734600000000001,0.57346,0.0,0.0
ImageNet,75,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,21.299999999999585,0.16166656610223948,0.0443,0.0488,0.03942,0.62422,0.06286,0.37578,0.43864,0.5613600000000001,0.56136,0.0,0.0
ImageNet,76,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,12.999999999998103,0.16166656610223948,0.04822,0.0484,0.04338,0.63454,0.06288,0.36546,0.42834,0.5716600000000001,0.57166,0.0,0.0
ImageNet,77,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,17.69999999999867,0.16166656610223948,0.05024,0.0488,0.04536,0.64394,0.06406,0.35606,0.42012,0.57988,0.57988,0.0,1.0
ImageNet,78,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,9.39999999999905,0.16166656610223948,0.04688,0.0484,0.04204,0.63634,0.06338,0.36366,0.42704,0.57296,0.57296,0.0,0.0
ImageNet,79,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,1.7499999999997837,0.16166656610223948,0.04676,0.0486,0.0419,0.63182,0.064,0.36818,0.43218,0.56782,0.56782,0.0,0.0
ImageNet,80,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,19.799999999999784,0.16166656610223948,0.04578,0.0484,0.04094,0.62446,0.06174,0.37554,0.43728,0.56272,0.56272,0.0,0.0
ImageNet,81,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,6.04999999999929,0.16166656610223948,0.04858,0.0482,0.04376,0.63534,0.06358,0.36466,0.42824,0.57176,0.57176,0.0,0.0
ImageNet,82,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,12.499999999999432,0.16166656610223948,0.04492,0.0482,0.0401,0.62322,0.0648,0.37678,0.44158,0.55842,0.55842,0.0,0.0
ImageNet,83,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,11.699999999999745,0.16166656610223948,0.05548,0.0476,0.05072,0.6601,0.06468,0.3399,0.40458,0.5954200000000001,0.59542,1.0,1.0
ImageNet,84,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,8.949999999999818,0.16166656610223948,0.05268,0.0478,0.0479,0.6473,0.06428,0.3527,0.41698,0.58302,0.58302,0.0,1.0
ImageNet,85,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,17.299999999999653,0.16166656610223948,0.0478,0.0488,0.04292,0.63522,0.06184,0.36478,0.42662,0.57338,0.57338,0.0,0.0
ImageNet,86,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,0.14999999999941682,0.16166656610223948,0.04944,0.0474,0.0447,0.63848,0.06318,0.36152,0.4247,0.5752999999999999,0.5753,0.0,0.0
ImageNet,87,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,17.19999999999947,0.16166656610223948,0.0494,0.048,0.0446,0.6347,0.06202,0.3653,0.42732,0.5726800000000001,0.57268,0.0,0.0
ImageNet,88,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,0.0,0.16166656610223948,0.04654,0.0482,0.04172,0.62902,0.06284,0.37098,0.43382,0.56618,0.56618,0.0,0.0
ImageNet,89,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,0.0,0.16166656610223948,0.04794,0.0478,0.04316,0.63546,0.06422,0.36454,0.42876,0.57124,0.57124,0.0,0.0
ImageNet,90,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,8.2999999999996,0.16166656610223948,0.04802,0.0486,0.04316,0.6367,0.06296,0.3633,0.42626,0.57374,0.57374,0.0,0.0
ImageNet,91,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,8.050000000000768,0.16166656610223948,0.05326,0.0476,0.0485,0.652,0.06458,0.348,0.41258,0.58742,0.58742,0.0,1.0
ImageNet,92,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,6.549999999998873,0.16166656610223948,0.05498,0.047,0.05028,0.65272,0.06486,0.34728,0.41214,0.58786,0.58786,1.0,1.0
ImageNet,93,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,0.8499999999998682,0.16166656610223948,0.04952,0.0482,0.0447,0.638,0.06352,0.362,0.42552,0.57448,0.57448,0.0,0.0
ImageNet,94,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,9.949999999999651,0.16166656610223948,0.04712,0.0486,0.04226,0.62878,0.06488,0.37122,0.4361,0.5639000000000001,0.5639,0.0,0.0
ImageNet,95,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,2.499999999999443,0.16166656610223948,0.0499,0.048,0.0451,0.6423,0.06444,0.3577,0.42214,0.57786,0.57786,0.0,0.0
ImageNet,96,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,17.599999999999785,0.16166656610223948,0.05198,0.0484,0.04714,0.6466,0.06366,0.3534,0.41706,0.58294,0.58294,0.0,1.0
ImageNet,97,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,9.299999999999432,0.16166656610223948,0.0495,0.0484,0.04466,0.64342,0.06354,0.35658,0.42012,0.57988,0.57988,0.0,0.0
ImageNet,98,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,10.349999999999383,0.16166656610223948,0.04848,0.048,0.04368,0.63502,0.0645,0.36498,0.42948,0.57052,0.57052,0.0,0.0
ImageNet,99,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,6.099999999999127,0.16166656610223948,0.04876,0.0482,0.04394,0.6386,0.0658,0.3614,0.4272,0.5728,0.5728,0.0,0.0
ImageNet,100,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,15.049999999997926,0.16166656610223948,0.04884,0.0482,0.04402,0.63306,0.0625,0.36694,0.42944,0.57056,0.57056,0.0,0.0
ImageNet,101,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,6.449999999998067,0.16166656610223948,0.04604,0.0486,0.04118,0.63122,0.0623,0.36878,0.43108,0.56892,0.56892,0.0,0.0
ImageNet,102,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,2.69999999999797,0.16166656610223948,0.04396,0.0488,0.03908,0.62364,0.06298,0.37636,0.43934,0.5606599999999999,0.56066,0.0,0.0
ImageNet,103,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,6.149999999999979,0.16166656610223948,0.05024,0.048,0.04544,0.6422,0.0638,0.3578,0.4216,0.5784,0.5784,0.0,1.0
ImageNet,104,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,12.549999999999706,0.16166656610223948,0.04316,0.0488,0.03828,0.61928,0.06222,0.38072,0.44294,0.55706,0.55706,0.0,0.0
ImageNet,105,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,11.499999999999755,0.16166656610223948,0.0468,0.0482,0.04198,0.62964,0.0628,0.37036,0.43316,0.56684,0.56684,0.0,0.0
ImageNet,106,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,10.14999999999917,0.16166656610223948,0.04394,0.0486,0.03908,0.62106,0.06392,0.37894,0.44286,0.55714,0.55714,0.0,0.0
ImageNet,107,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,15.199999999999395,0.16166656610223948,0.04462,0.0486,0.03976,0.62544,0.0628,0.37456,0.43736,0.56264,0.56264,0.0,0.0
ImageNet,108,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,8.649999999999428,0.16166656610223948,0.04232,0.0488,0.03744,0.61718,0.06102,0.38282,0.44384,0.55616,0.55616,0.0,0.0
ImageNet,109,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,19.199999999999548,0.16166656610223948,0.04804,0.0484,0.0432,0.63556,0.06456,0.36444,0.429,0.571,0.571,0.0,0.0
ImageNet,110,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,0.7999999999998078,0.16166656610223948,0.05632,0.0472,0.0516,0.6576,0.06364,0.3424,0.40604,0.59396,0.59396,1.0,1.0
ImageNet,111,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,13.549999999999795,0.16166656610223948,0.04888,0.0484,0.04404,0.64334,0.06404,0.35666,0.4207,0.5792999999999999,0.5793,0.0,0.0
ImageNet,112,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,10.799999999999303,0.16166656610223948,0.04708,0.0484,0.04224,0.6329,0.0625,0.3671,0.4296,0.5704,0.5704,0.0,0.0
ImageNet,113,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,31.14999999999987,0.16166656610223948,0.05194,0.0484,0.0471,0.64392,0.06406,0.35608,0.42014,0.57986,0.57986,0.0,1.0
ImageNet,114,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,2.849999999999964,0.16166656610223948,0.04896,0.0482,0.04414,0.63794,0.06256,0.36206,0.42462,0.57538,0.57538,0.0,0.0
ImageNet,115,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,9.84999999999954,0.16166656610223948,0.0478,0.0484,0.04296,0.63424,0.06244,0.36576,0.4282,0.5718,0.5718,0.0,0.0
ImageNet,116,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,5.849999999998751,0.16166656610223948,0.04692,0.0482,0.0421,0.6313,0.06172,0.3687,0.43042,0.56958,0.56958,0.0,0.0
ImageNet,117,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,16.949999999999697,0.16166656610223948,0.04672,0.049,0.04182,0.62834,0.0634,0.37166,0.43506,0.56494,0.56494,0.0,0.0
ImageNet,118,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,4.999999999999894,0.16166656610223948,0.04722,0.0486,0.04236,0.63294,0.06472,0.36706,0.43178,0.56822,0.56822,0.0,0.0
ImageNet,119,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,8.049999999999942,0.16166656610223948,0.04954,0.048,0.04474,0.63922,0.06494,0.36078,0.42572,0.57428,0.57428,0.0,0.0
ImageNet,120,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,8.59999999999905,0.16166656610223948,0.04698,0.0484,0.04214,0.63088,0.06266,0.36912,0.43178,0.56822,0.56822,0.0,0.0
ImageNet,121,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,5.199999999999634,0.16166656610223948,0.05052,0.0478,0.04574,0.64274,0.06314,0.35726,0.4204,0.5796,0.5796,0.0,1.0
ImageNet,122,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,6.649999999999654,0.16166656610223948,0.04744,0.0482,0.04262,0.62982,0.06438,0.37018,0.43456,0.5654399999999999,0.56544,0.0,0.0
